sample,trait,value,label
default,lightness_frequencies,0.0,27.06
default,lightness_frequencies,0.0,27.45
default,lightness_frequencies,0.0,27.84
default,lightness_frequencies,0.0,28.24
default,lightness_frequencies,0.0,28.63
default,lightness_frequencies,0.0,29.02
default,lightness_frequencies,0.0,29.41
default,lightness_frequencies,0.0,29.8
default,lightness_frequencies,0.0,30.2
default,lightness_frequencies,0.0,30.59
default,lightness_frequencies,0.0,30.98
default,lightness_frequencies,0.0,31.37
default,lightness_frequencies,0.0,31.76
default,lightness_frequencies,0.0,32.16
default,lightness_frequencies,0.0,32.55
default,lightness_frequencies,0.0,32.94
default,lightness_frequencies,0.0,33.33
default,lightness_frequencies,0.0,33.73
default,lightness_frequencies,0.0,34.12
default,lightness_frequencies,0.0,34.51
default,lightness_frequencies,0.0,34.9
default,lightness_frequencies,0.0,35.29
default,lightness_frequencies,0.0,35.69
default,lightness_frequencies,0.0,36.08
default,lightness_frequencies,0.0,36.47
default,lightness_frequencies,0.0,36.86
default,lightness_frequencies,0.0,37.25
default,lightness_frequencies,0.0,37.65
default,lightness_frequencies,0.0,38.04
default,lightness_frequencies,0.0,38.43
default,lightness_frequencies,0.0,38.82
default,lightness_frequencies,0.0,39.22
default,lightness_frequencies,0.0,39.61
default,lightness_frequencies,0.0,40.0
default,lightness_frequencies,0.0,40.39
default,lightness_frequencies,0.0,40.78
default,lightness_frequencies,0.0,41.18
default,lightness_frequencies,0.0,41.57
default,lightness_frequencies,0.0,41.96
default,lightness_frequencies,0.0,42.35
default,lightness_frequencies,0.0,42.75
default,lightness_frequencies,0.0,43.14
default,lightness_frequencies,0.0,43.53
default,lightness_frequencies,0.398406374501992,43.92
default,lightness_frequencies,0.0,44.31
default,lightness_frequencies,0.0,44.71
default,lightness_frequencies,0.0,45.1
default,lightness_frequencies,1.593625498007968,45.49
default,lightness_frequencies,2.3904382470119523,45.88
default,lightness_frequencies,1.593625498007968,46.27
default,lightness_frequencies,2.3904382470119523,46.67
default,lightness_frequencies,3.5856573705179287,47.06
default,lightness_frequencies,2.788844621513944,47.45
default,lightness_frequencies,0.796812749003984,47.84
default,lightness_frequencies,3.187250996015936,48.24
default,lightness_frequencies,3.5856573705179287,48.63
default,lightness_frequencies,3.9840637450199203,49.02
default,lightness_frequencies,6.374501992031872,49.41
default,lightness_frequencies,3.187250996015936,49.8
default,lightness_frequencies,5.9760956175298805,50.2
default,lightness_frequencies,3.5856573705179287,50.59
default,lightness_frequencies,4.780876494023905,50.98
default,lightness_frequencies,3.9840637450199203,51.37
default,lightness_frequencies,3.9840637450199203,51.76
default,lightness_frequencies,3.187250996015936,52.16
default,lightness_frequencies,3.5856573705179287,52.55
default,lightness_frequencies,1.593625498007968,52.94
default,lightness_frequencies,1.1952191235059761,53.33
default,lightness_frequencies,0.398406374501992,53.73
default,lightness_frequencies,2.788844621513944,54.12
default,lightness_frequencies,2.3904382470119523,54.51
default,lightness_frequencies,0.398406374501992,54.9
default,lightness_frequencies,2.3904382470119523,55.29
default,lightness_frequencies,2.788844621513944,55.69
default,lightness_frequencies,0.796812749003984,56.08
default,lightness_frequencies,1.1952191235059761,56.47
default,lightness_frequencies,1.1952191235059761,56.86
default,lightness_frequencies,0.0,57.25
default,lightness_frequencies,0.796812749003984,57.65
default,lightness_frequencies,1.9920318725099602,58.04
default,lightness_frequencies,0.398406374501992,58.43
default,lightness_frequencies,1.9920318725099602,58.82
default,lightness_frequencies,0.398406374501992,59.22
default,lightness_frequencies,0.398406374501992,59.61
default,lightness_frequencies,0.398406374501992,60.0
default,lightness_frequencies,1.1952191235059761,60.39
default,lightness_frequencies,0.398406374501992,60.78
default,lightness_frequencies,0.796812749003984,61.18
default,lightness_frequencies,0.796812749003984,61.57
default,lightness_frequencies,1.1952191235059761,61.96
default,lightness_frequencies,0.0,62.35
default,lightness_frequencies,0.398406374501992,62.75
default,lightness_frequencies,0.0,63.14
default,lightness_frequencies,0.0,63.53
default,lightness_frequencies,0.0,63.92
default,lightness_frequencies,0.0,64.31
default,lightness_frequencies,0.398406374501992,64.71
default,lightness_frequencies,0.398406374501992,65.1
default,lightness_frequencies,0.398406374501992,65.49
default,lightness_frequencies,0.398406374501992,65.88
default,lightness_frequencies,0.0,66.27
default,lightness_frequencies,0.796812749003984,66.67
default,lightness_frequencies,0.796812749003984,67.06
default,lightness_frequencies,0.0,67.45
default,lightness_frequencies,0.398406374501992,67.84
default,lightness_frequencies,0.796812749003984,68.24
default,lightness_frequencies,0.398406374501992,68.63
default,lightness_frequencies,0.0,69.02
default,lightness_frequencies,0.0,69.41
default,lightness_frequencies,0.0,69.8
default,lightness_frequencies,0.398406374501992,70.2
default,lightness_frequencies,0.0,70.59
default,lightness_frequencies,0.0,70.98
default,lightness_frequencies,0.0,71.37
default,lightness_frequencies,0.0,71.76
default,lightness_frequencies,0.398406374501992,72.16
default,lightness_frequencies,0.0,72.55
default,lightness_frequencies,0.0,72.94
default,lightness_frequencies,0.796812749003984,73.33
default,lightness_frequencies,0.0,73.73
default,lightness_frequencies,0.0,74.12
default,lightness_frequencies,0.0,74.51
default,lightness_frequencies,0.0,74.9
default,lightness_frequencies,0.0,75.29
default,lightness_frequencies,0.0,75.69
default,lightness_frequencies,0.0,76.08
default,lightness_frequencies,0.398406374501992,76.47
default,lightness_frequencies,0.0,76.86
default,lightness_frequencies,0.0,77.25
default,lightness_frequencies,0.0,77.65
default,lightness_frequencies,0.0,78.04
default,lightness_frequencies,0.0,78.43
default,lightness_frequencies,0.0,78.82
default,lightness_frequencies,0.0,79.22
default,lightness_frequencies,0.0,79.61
default,lightness_frequencies,0.0,80.0
default,lightness_frequencies,0.0,80.39
default,lightness_frequencies,0.0,80.78
default,lightness_frequencies,0.0,81.18
default,lightness_frequencies,0.0,81.57
default,lightness_frequencies,0.0,81.96
default,lightness_frequencies,0.0,82.35
default,lightness_frequencies,0.0,82.75
default,lightness_frequencies,0.0,83.14
default,lightness_frequencies,0.0,83.53
default,lightness_frequencies,0.0,83.92
default,lightness_frequencies,0.0,84.31
default,lightness_frequencies,0.0,84.71
default,lightness_frequencies,0.0,85.1
default,lightness_frequencies,0.0,85.49
default,lightness_frequencies,0.0,85.88
default,lightness_frequencies,0.0,86.27
default,lightness_frequencies,0.0,86.67
default,lightness_frequencies,0.0,87.06
default,lightness_frequencies,0.0,87.45
default,lightness_frequencies,0.0,87.84
default,lightness_frequencies,0.0,88.24
default,lightness_frequencies,0.0,88.63
default,lightness_frequencies,0.0,89.02
default,lightness_frequencies,0.0,89.41
default,lightness_frequencies,0.0,89.8
default,lightness_frequencies,0.0,90.2
default,lightness_frequencies,0.0,90.59
default,lightness_frequencies,0.0,90.98
default,lightness_frequencies,0.0,91.37
default,lightness_frequencies,0.0,91.76
default,lightness_frequencies,0.0,92.16
default,lightness_frequencies,0.0,92.55
default,lightness_frequencies,0.0,92.94
default,lightness_frequencies,0.0,93.33
default,lightness_frequencies,0.0,93.73
default,lightness_frequencies,0.0,94.12
default,lightness_frequencies,0.0,94.51
default,lightness_frequencies,0.0,94.9
default,lightness_frequencies,0.0,95.29
default,lightness_frequencies,0.0,95.69
default,lightness_frequencies,0.0,96.08
default,lightness_frequencies,0.0,96.47
default,lightness_frequencies,0.0,96.86
default,lightness_frequencies,0.0,97.25
default,lightness_frequencies,0.0,97.65
default,lightness_frequencies,0.0,98.04
default,lightness_frequencies,0.0,98.43
default,lightness_frequencies,0.0,98.82
default,lightness_frequencies,0.0,99.22
default,lightness_frequencies,0.0,99.61
default,lightness_frequencies,0.0,100.0
default,green-magenta_frequencies,0.0,-128
default,green-magenta_frequencies,0.0,-127
default,green-magenta_frequencies,0.0,-126
default,green-magenta_frequencies,0.0,-125
default,green-magenta_frequencies,0.0,-124
default,green-magenta_frequencies,0.0,-123
default,green-magenta_frequencies,0.0,-122
default,green-magenta_frequencies,0.0,-121
default,green-magenta_frequencies,0.0,-120
default,green-magenta_frequencies,0.0,-119
default,green-magenta_frequencies,0.0,-118
default,green-magenta_frequencies,0.0,-117
default,green-magenta_frequencies,0.0,-116
default,green-magenta_frequencies,0.0,-115
default,green-magenta_frequencies,0.0,-114
default,green-magenta_frequencies,0.0,-113
default,green-magenta_frequencies,0.0,-112
default,green-magenta_frequencies,0.0,-111
default,green-magenta_frequencies,0.0,-110
default,green-magenta_frequencies,0.0,-109
default,green-magenta_frequencies,0.0,-108
default,green-magenta_frequencies,0.0,-107
default,green-magenta_frequencies,0.0,-106
default,green-magenta_frequencies,0.0,-105
default,green-magenta_frequencies,0.0,-104
default,green-magenta_frequencies,0.0,-103
default,green-magenta_frequencies,0.0,-102
default,green-magenta_frequencies,0.0,-101
default,green-magenta_frequencies,0.0,-100
default,green-magenta_frequencies,0.0,-99
default,green-magenta_frequencies,0.0,-98
default,green-magenta_frequencies,0.0,-97
default,green-magenta_frequencies,0.0,-96
default,green-magenta_frequencies,0.0,-95
default,green-magenta_frequencies,0.0,-94
default,green-magenta_frequencies,0.0,-93
default,green-magenta_frequencies,0.0,-92
default,green-magenta_frequencies,0.0,-91
default,green-magenta_frequencies,0.0,-90
default,green-magenta_frequencies,0.0,-89
default,green-magenta_frequencies,0.0,-88
default,green-magenta_frequencies,0.0,-87
default,green-magenta_frequencies,0.0,-86
default,green-magenta_frequencies,0.0,-85
default,green-magenta_frequencies,0.0,-84
default,green-magenta_frequencies,0.0,-83
default,green-magenta_frequencies,0.0,-82
default,green-magenta_frequencies,0.0,-81
default,green-magenta_frequencies,0.0,-80
default,green-magenta_frequencies,0.0,-79
default,green-magenta_frequencies,0.0,-78
default,green-magenta_frequencies,0.0,-77
default,green-magenta_frequencies,0.0,-76
default,green-magenta_frequencies,0.0,-75
default,green-magenta_frequencies,0.0,-74
default,green-magenta_frequencies,0.0,-73
default,green-magenta_frequencies,0.0,-72
default,green-magenta_frequencies,0.0,-71
default,green-magenta_frequencies,0.0,-70
default,green-magenta_frequencies,0.0,-69
default,green-magenta_frequencies,0.0,-68
default,green-magenta_frequencies,0.0,-67
default,green-magenta_frequencies,0.0,-66
default,green-magenta_frequencies,0.0,-65
default,green-magenta_frequencies,0.0,-64
default,green-magenta_frequencies,0.0,-63
default,green-magenta_frequencies,0.0,-62
default,green-magenta_frequencies,0.0,-61
default,green-magenta_frequencies,0.0,-60
default,green-magenta_frequencies,0.0,-59
default,green-magenta_frequencies,0.0,-58
default,green-magenta_frequencies,0.0,-57
default,green-magenta_frequencies,0.0,-56
default,green-magenta_frequencies,0.0,-55
default,green-magenta_frequencies,0.0,-54
default,green-magenta_frequencies,0.0,-53
default,green-magenta_frequencies,0.0,-52
default,green-magenta_frequencies,0.0,-51
default,green-magenta_frequencies,0.0,-50
default,green-magenta_frequencies,0.0,-49
default,green-magenta_frequencies,0.0,-48
default,green-magenta_frequencies,0.0,-47
default,green-magenta_frequencies,0.0,-46
default,green-magenta_frequencies,0.0,-45
default,green-magenta_frequencies,0.0,-44
default,green-magenta_frequencies,0.0,-43
default,green-magenta_frequencies,0.0,-42
default,green-magenta_frequencies,0.0,-41
default,green-magenta_frequencies,0.0,-40
default,green-magenta_frequencies,0.0,-39
default,green-magenta_frequencies,0.0,-38
default,green-magenta_frequencies,0.0,-37
default,green-magenta_frequencies,0.0,-36
default,green-magenta_frequencies,0.0,-35
default,green-magenta_frequencies,0.0,-34
default,green-magenta_frequencies,0.0,-33
default,green-magenta_frequencies,0.0,-32
default,green-magenta_frequencies,0.0,-31
default,green-magenta_frequencies,0.0,-30
default,green-magenta_frequencies,0.0,-29
default,green-magenta_frequencies,0.0,-28
default,green-magenta_frequencies,0.0,-27
default,green-magenta_frequencies,0.0,-26
default,green-magenta_frequencies,0.0,-25
default,green-magenta_frequencies,0.0,-24
default,green-magenta_frequencies,0.0,-23
default,green-magenta_frequencies,0.0,-22
default,green-magenta_frequencies,0.0,-21
default,green-magenta_frequencies,0.0,-20
default,green-magenta_frequencies,0.0,-19
default,green-magenta_frequencies,0.0,-18
default,green-magenta_frequencies,0.0,-17
default,green-magenta_frequencies,0.0,-16
default,green-magenta_frequencies,0.0,-15
default,green-magenta_frequencies,0.0,-14
default,green-magenta_frequencies,0.0,-13
default,green-magenta_frequencies,0.0,-12
default,green-magenta_frequencies,0.0,-11
default,green-magenta_frequencies,0.0,-10
default,green-magenta_frequencies,0.0,-9
default,green-magenta_frequencies,0.0,-8
default,green-magenta_frequencies,0.0,-7
default,green-magenta_frequencies,0.0,-6
default,green-magenta_frequencies,0.0,-5
default,green-magenta_frequencies,0.0,-4
default,green-magenta_frequencies,0.0,-3
default,green-magenta_frequencies,0.0,-2
default,green-magenta_frequencies,0.398406374501992,-1
default,green-magenta_frequencies,0.0,0
default,green-magenta_frequencies,1.593625498007968,1
default,green-magenta_frequencies,2.3904382470119523,2
default,green-magenta_frequencies,1.9920318725099602,3
default,green-magenta_frequencies,3.187250996015936,4
default,green-magenta_frequencies,4.382470119521913,5
default,green-magenta_frequencies,4.382470119521913,6
default,green-magenta_frequencies,7.569721115537849,7
default,green-magenta_frequencies,10.756972111553784,8
default,green-magenta_frequencies,10.358565737051793,9
default,green-magenta_frequencies,10.358565737051793,10
default,green-magenta_frequencies,12.350597609561753,11
